customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
289,Halifax,Canada,2,90.87,45.44,"2022-04-28 08:58:55","2024-08-26 19:33:26",851
290,"North Vancouver",Canada,3,210.97,70.32,"2022-08-18 13:34:54","2024-08-23 05:17:35",736
291,"San Antonio","United States",1,39.69,39.69,"2025-03-30 05:13:13","2025-03-30 05:13:13",0
292,Lakewood,"United States",1,25.29,25.29,"2022-02-05 09:03:35","2022-02-05 09:03:35",0
293,Jacksonville,"United States",2,93.86,46.93,"2022-11-06 17:01:35","2024-11-22 21:28:09",747
294,Hollywood,"United States",2,50.33,25.17,"2023-04-03 16:43:16","2024-12-21 11:35:45",628
295,Decatur,"United States",1,12.65,12.65,"2023-08-30 10:10:23","2023-08-30 10:10:23",0
296,Gatineau,Canada,2,53.31,26.66,"2022-09-23 09:30:58","2024-09-04 23:06:33",712
297,Montgomery,"United States",0,NULL,NULL,NULL,NULL,NULL
298,Newton,"United States",0,NULL,NULL,NULL,NULL,NULL
299,Markham,Canada,1,22.33,22.33,"2023-02-08 13:08:41","2023-02-08 13:08:41",0
300,"Portage la Prairie",Canada,2,59.77,29.89,"2023-06-13 01:31:34","2024-10-11 13:19:17",486
301,Pittsburgh,"United States",2,52.42,26.21,"2023-09-21 19:24:50","2024-04-28 15:15:14",220
302,"Prince Albert",Canada,1,5.91,5.91,"2023-02-25 16:23:48","2023-02-25 16:23:48",0
303,"Fort Collins","United States",1,37.50,37.50,"2022-10-26 09:28:33","2022-10-26 09:28:33",0
304,Edmonton,Canada,3,60.96,20.32,"2022-02-03 16:43:53","2024-05-27 04:34:22",844
305,Providence,"United States",4,121.99,30.50,"2023-01-12 00:35:05","2025-03-04 02:21:52",782
306,Columbia,"United States",3,99.46,33.15,"2023-05-23 04:13:12","2025-04-08 16:33:37",686
307,Honolulu,"United States",1,32.70,32.70,"2023-05-10 13:21:55","2023-05-10 13:21:55",0
308,Dayton,"United States",2,46.46,23.23,"2023-01-20 09:08:44","2025-02-12 23:02:54",754
309,"New Glasgow",Canada,1,11.50,11.50,"2025-02-18 00:38:23","2025-02-18 00:38:23",0
310,Surrey,Canada,4,170.54,42.64,"2022-11-23 16:26:30","2025-01-17 10:24:49",786
311,Hartford,"United States",4,74.85,18.71,"2022-12-24 12:23:28","2024-11-05 14:47:00",682
312,Whitehorse,Canada,0,NULL,NULL,NULL,NULL,NULL
313,Albany,"United States",2,71.16,35.58,"2022-11-15 19:50:30","2023-06-09 17:58:12",206
314,Burlington,Canada,2,21.28,10.64,"2023-11-22 05:51:15","2024-10-25 06:44:07",338
315,"Grand Island","United States",3,146.59,48.86,"2022-02-13 11:05:12","2024-05-17 17:02:00",824
316,"Kansas City","United States",3,98.94,32.98,"2023-10-18 13:59:58","2024-12-19 20:36:53",428
317,Oakville,Canada,4,131.39,32.85,"2023-03-07 11:14:28","2025-02-12 22:31:38",708
318,Rochester,"United States",2,46.21,23.11,"2023-01-27 11:02:32","2024-05-04 03:02:29",463
319,Baltimore,"United States",2,117.37,58.69,"2025-02-07 23:37:18","2025-05-03 16:12:39",85
320,Birmingham,"United States",1,57.34,57.34,"2024-08-06 11:57:18","2024-08-06 11:57:18",0
321,"Fort Lauderdale","United States",2,88.69,44.35,"2022-12-27 20:21:44","2023-12-16 15:32:31",354
322,Brampton,Canada,3,34.84,11.61,"2023-03-30 07:58:06","2024-08-09 06:58:27",498
323,"New Westminster",Canada,3,51.46,17.15,"2022-07-04 17:25:58","2023-11-03 04:13:43",487
324,"St. Paul","United States",5,92.22,18.44,"2022-06-18 09:13:31","2025-05-02 05:09:37",1049
325,Gander,Canada,2,43.25,21.63,"2023-05-23 00:48:01","2025-03-12 19:26:29",659
326,"Richmond Hill",Canada,3,83.98,27.99,"2024-03-02 16:23:47","2024-09-22 02:17:27",204
327,Laval,Canada,2,28.84,14.42,"2023-02-26 04:43:15","2024-10-25 10:36:51",607
328,"Fort Smith","United States",2,51.74,25.87,"2023-06-13 07:18:37","2023-10-23 13:21:27",132
329,Gander,Canada,0,NULL,NULL,NULL,NULL,NULL
330,Edmonton,Canada,4,123.43,30.86,"2023-07-23 13:31:07","2025-03-27 02:57:43",613
331,Minneapolis,"United States",4,148.31,37.08,"2022-04-25 22:21:46","2024-02-22 16:31:29",668
332,London,Canada,3,72.99,24.33,"2023-06-23 15:31:37","2025-04-28 14:25:56",675
333,"Virginia Beach","United States",0,NULL,NULL,NULL,NULL,NULL
334,Markham,Canada,4,104.40,26.10,"2022-09-12 17:03:24","2024-07-28 22:18:13",685
335,Nashua,"United States",2,7.55,3.78,"2022-10-09 23:35:25","2023-05-17 00:44:55",220
336,Cambridge,Canada,4,112.26,28.07,"2023-05-11 10:51:59","2024-08-12 13:16:00",459
337,Regina,Canada,0,NULL,NULL,NULL,NULL,NULL
338,Charlottetown,Canada,4,60.72,15.18,"2022-03-01 11:53:40","2025-02-27 09:26:18",1094
339,"Fort Wayne","United States",0,NULL,NULL,NULL,NULL,NULL
340,Granby,Canada,1,10.24,10.24,"2025-05-25 15:51:19","2025-05-25 15:51:19",0
341,"South Bend","United States",2,59.19,29.60,"2022-03-11 01:45:23","2022-09-24 23:13:01",197
342,Laval,Canada,2,56.39,28.20,"2023-01-14 08:00:21","2023-11-16 23:23:37",306
343,Owensboro,"United States",2,67.24,33.62,"2023-01-30 08:07:26","2024-06-25 01:02:00",512
344,Austin,"United States",1,10.48,10.48,"2024-07-24 08:44:00","2024-07-24 08:44:00",0
345,Gander,Canada,3,113.82,37.94,"2022-05-04 17:45:22","2023-06-26 16:58:17",418
346,Vancouver,Canada,4,105.04,26.26,"2023-01-21 12:55:26","2024-01-25 08:07:44",369
347,Bellevue,"United States",1,52.76,52.76,"2024-06-19 06:05:52","2024-06-19 06:05:52",0
348,Waterbury,"United States",2,112.82,56.41,"2022-11-03 22:11:15","2025-03-18 06:41:19",866
349,Calgary,Canada,3,50.33,16.78,"2023-02-18 13:19:43","2024-10-20 08:06:00",610
350,Orlando,"United States",1,22.70,22.70,"2023-10-06 10:53:40","2023-10-06 10:53:40",0
351,"Grand Falls-Windsor",Canada,1,NULL,NULL,"2023-01-19 02:40:30","2023-01-19 02:40:30",0
352,Berkeley,"United States",1,63.56,63.56,"2023-03-21 19:16:36","2023-03-21 19:16:36",0
353,Bronx,"United States",3,32.64,10.88,"2022-07-28 08:56:32","2023-08-28 08:00:29",396
354,Olathe,"United States",4,75.96,18.99,"2022-02-07 11:10:57","2024-12-16 18:41:17",1043
355,Charleston,"United States",3,175.16,58.39,"2024-05-09 22:37:24","2025-04-23 20:56:45",349
356,Fairbanks,"United States",3,205.50,68.50,"2022-08-23 01:59:19","2025-03-28 13:09:42",948
357,Dartmouth,Canada,0,NULL,NULL,NULL,NULL,NULL
358,Richmond,Canada,3,81.03,27.01,"2022-06-11 14:05:01","2024-05-16 12:13:00",705
359,Kitchener,Canada,2,55.59,27.80,"2022-09-20 09:56:07","2023-04-05 12:28:49",197
360,Montreal,Canada,1,70.12,70.12,"2023-05-04 12:47:48","2023-05-04 12:47:48",0
361,Mobile,"United States",0,NULL,NULL,NULL,NULL,NULL
362,"Moose Jaw",Canada,1,63.14,63.14,"2024-05-11 10:36:56","2024-05-11 10:36:56",0
363,"Baton Rouge","United States",2,53.69,26.85,"2023-12-02 06:58:38","2024-01-07 13:31:38",36
364,London,Canada,3,101.29,33.76,"2022-03-13 09:46:32","2025-05-13 03:49:26",1157
365,Nashville,"United States",1,83.34,83.34,"2023-10-13 09:46:48","2023-10-13 09:46:48",0
366,Newton,"United States",2,38.72,19.36,"2022-01-10 21:58:03","2024-07-03 13:03:09",905
367,Yorkton,Canada,3,46.71,15.57,"2022-07-27 17:54:14","2024-06-14 22:48:23",688
368,"Moose Jaw",Canada,2,95.96,47.98,"2022-08-29 17:50:07","2022-11-02 02:08:41",65
369,"North Vancouver",Canada,1,22.42,22.42,"2022-01-10 04:12:19","2022-01-10 04:12:19",0
370,Tempe,"United States",2,14.02,7.01,"2022-01-09 08:39:12","2023-07-04 21:36:49",541
371,"Medicine Hat",Canada,1,8.73,8.73,"2022-08-06 05:45:28","2022-08-06 05:45:28",0
372,"Mountain View","United States",2,20.42,10.21,"2023-01-11 06:13:02","2025-03-03 20:20:21",782
373,Honolulu,"United States",2,32.41,16.21,"2022-08-09 07:04:59","2024-08-05 01:33:00",727
374,Burlington,Canada,1,35.66,35.66,"2024-12-11 09:35:46","2024-12-11 09:35:46",0
375,Whitehorse,Canada,2,37.96,18.98,"2023-11-30 11:59:16","2024-10-04 23:24:26",309
376,Anchorage,"United States",2,60.31,30.16,"2022-10-11 01:24:47","2023-03-21 18:47:00",161
377,Davenport,"United States",0,NULL,NULL,NULL,NULL,NULL
378,Winnipeg,Canada,1,20.51,20.51,"2024-06-10 14:33:33","2024-06-10 14:33:33",0
379,Queens,"United States",1,7.74,7.74,"2024-05-17 22:59:58","2024-05-17 22:59:58",0
380,Kailua,"United States",2,49.11,24.56,"2022-07-11 22:39:33","2022-10-10 23:32:55",91
381,London,Canada,1,126.38,126.38,"2022-10-17 10:38:39","2022-10-17 10:38:39",0
382,Nashville,"United States",2,65.08,32.54,"2023-07-19 22:09:16","2025-05-15 08:47:16",666
383,Miramichi,Canada,0,NULL,NULL,NULL,NULL,NULL
384,Sherbrooke,Canada,1,NULL,NULL,"2023-05-08 23:06:27","2023-05-08 23:06:27",0
385,Summerside,Canada,1,16.55,16.55,"2025-05-28 07:05:42","2025-05-28 07:05:42",0
386,"Green Bay","United States",2,96.87,48.44,"2024-09-28 07:50:53","2025-05-24 16:55:52",238
387,Sherbrooke,Canada,2,86.14,43.07,"2023-02-14 19:16:47","2024-01-15 20:43:43",335
388,Shreveport,"United States",1,43.81,43.81,"2024-07-04 04:16:10","2024-07-04 04:16:10",0
389,Raleigh,"United States",1,50.12,50.12,"2022-12-04 08:05:33","2022-12-04 08:05:33",0
390,"New Haven","United States",1,7.24,7.24,"2024-06-22 10:15:25","2024-06-22 10:15:25",0
391,"Grand Island","United States",0,NULL,NULL,NULL,NULL,NULL
392,Trois-Rivieres,Canada,1,27.20,27.20,"2023-04-28 22:03:18","2023-04-28 22:03:18",0
393,"Kansas City","United States",2,80.55,40.28,"2023-03-04 15:52:30","2025-05-29 23:22:09",817
394,"Fort McMurray",Canada,3,39.65,13.22,"2023-02-19 08:14:13","2025-05-27 05:10:18",828
395,Summerside,Canada,3,117.68,39.23,"2023-09-01 01:31:47","2025-01-01 12:44:14",488
396,"Mount Pearl",Canada,1,53.19,53.19,"2022-03-13 23:22:31","2022-03-13 23:22:31",0
397,Cambridge,Canada,4,175.39,43.85,"2022-06-18 15:07:33","2023-12-06 18:38:23",536
398,"Kansas City","United States",2,79.47,39.74,"2022-06-14 19:48:32","2023-05-27 08:20:48",347
399,"Broken Arrow","United States",3,111.81,37.27,"2024-01-18 23:38:28","2025-02-20 21:55:40",399
400,Arlington,"United States",3,82.53,27.51,"2022-01-05 23:28:09","2025-03-13 22:42:38",1163
401,"Fort McMurray",Canada,1,55.19,55.19,"2024-03-30 08:59:27","2024-03-30 08:59:27",0
402,Tampa,"United States",1,6.64,6.64,"2023-05-04 03:40:29","2023-05-04 03:40:29",0
403,Brooklyn,"United States",4,103.77,25.94,"2022-05-15 09:35:00","2025-05-06 07:39:50",1087
404,Miramichi,Canada,2,62.16,31.08,"2022-06-03 22:57:56","2025-05-07 09:39:01",1069
405,Brandon,Canada,3,30.74,10.25,"2022-06-28 10:55:25","2024-05-19 16:14:35",691
406,"Medicine Hat",Canada,2,30.58,15.29,"2022-10-25 05:46:29","2025-03-13 19:16:25",870
407,Edison,"United States",1,61.12,61.12,"2023-12-01 20:54:30","2023-12-01 20:54:30",0
408,Moncton,Canada,4,165.79,41.45,"2022-01-02 10:38:13","2025-03-07 03:13:47",1160
409,Detroit,"United States",1,7.62,7.62,"2023-04-15 14:21:38","2023-04-15 14:21:38",0
410,Sunnyvale,"United States",3,52.75,17.58,"2023-03-27 08:24:44","2024-05-12 15:43:35",412
411,Fredericton,Canada,0,NULL,NULL,NULL,NULL,NULL
412,Boise,"United States",1,10.61,10.61,"2023-10-22 04:41:21","2023-10-22 04:41:21",0
413,Toledo,"United States",2,101.25,50.63,"2024-09-16 20:52:05","2024-10-25 09:22:01",39
414,Toronto,Canada,3,95.20,31.73,"2022-05-10 06:05:24","2023-01-23 13:23:30",258
415,Moncton,Canada,1,16.27,16.27,"2024-11-01 05:37:20","2024-11-01 05:37:20",0
416,Lexington,"United States",3,81.83,27.28,"2023-05-01 11:42:43","2025-03-05 02:29:52",674
417,Knoxville,"United States",1,47.76,47.76,"2025-04-17 23:44:39","2025-04-17 23:44:39",0
418,Mississauga,Canada,3,81.00,27.00,"2024-02-04 10:21:00","2025-01-03 07:20:49",334
419,Phoenix,"United States",1,14.78,14.78,"2023-05-02 23:20:55","2023-05-02 23:20:55",0
420,Montreal,Canada,1,17.23,17.23,"2022-11-18 02:56:03","2022-11-18 02:56:03",0
421,Scottsdale,"United States",1,6.83,6.83,"2025-03-26 09:00:30","2025-03-26 09:00:30",0
422,Portland,"United States",1,34.76,34.76,"2024-09-21 11:24:55","2024-09-21 11:24:55",0
423,Trois-Rivieres,Canada,3,44.15,14.72,"2022-08-13 14:26:48","2024-02-14 05:06:00",550
424,Saskatoon,Canada,3,77.03,25.68,"2022-06-28 19:25:08","2025-05-29 16:19:07",1066
425,Summerside,Canada,3,39.26,13.09,"2022-08-17 17:00:42","2024-12-01 15:45:26",837
426,Moncton,Canada,1,65.05,65.05,"2022-04-27 22:38:16","2022-04-27 22:38:16",0
427,Dieppe,Canada,0,NULL,NULL,NULL,NULL,NULL
428,"Prince Albert",Canada,2,46.12,23.06,"2023-10-30 09:51:12","2023-12-16 02:22:19",47
429,Whitehorse,Canada,4,90.09,22.52,"2022-01-07 23:22:00","2023-05-13 20:25:02",491
430,Kitchener,Canada,3,85.91,28.64,"2022-06-07 16:29:01","2023-03-13 00:06:40",279
431,"Cedar Rapids","United States",1,4.99,4.99,"2024-12-07 13:47:00","2024-12-07 13:47:00",0
432,Oakville,Canada,1,13.63,13.63,"2022-01-08 19:19:18","2022-01-08 19:19:18",0
433,Burlington,Canada,2,27.60,13.80,"2022-05-28 01:25:40","2023-02-17 03:54:14",265
434,Montgomery,"United States",2,34.20,17.10,"2024-02-21 09:30:57","2024-09-12 19:53:00",204
435,"Mount Pearl",Canada,4,76.95,19.24,"2022-01-30 07:45:43","2024-06-08 19:31:59",860
436,Montreal,Canada,1,30.58,30.58,"2023-03-25 21:37:15","2023-03-25 21:37:15",0
437,Steinbach,Canada,4,56.96,14.24,"2022-07-23 17:01:37","2024-06-15 04:29:01",693
438,Lethbridge,Canada,1,18.94,18.94,"2022-01-23 11:10:09","2022-01-23 11:10:09",0
439,Moncton,Canada,0,NULL,NULL,NULL,NULL,NULL
440,Yorkton,Canada,1,41.86,41.86,"2024-02-11 16:39:06","2024-02-11 16:39:06",0
441,Knoxville,"United States",1,23.72,23.72,"2024-03-22 08:57:31","2024-03-22 08:57:31",0
442,Kailua,"United States",0,NULL,NULL,NULL,NULL,NULL
443,Davenport,"United States",3,45.74,15.25,"2024-02-21 01:53:33","2024-08-22 19:00:52",183
444,Biloxi,"United States",1,67.39,67.39,"2022-10-15 08:29:19","2022-10-15 08:29:19",0
445,Abbotsford,Canada,1,32.52,32.52,"2024-08-16 05:38:04","2024-08-16 05:38:04",0
446,Fremont,"United States",1,42.02,42.02,"2022-04-01 08:51:56","2022-04-01 08:51:56",0
447,"New Haven","United States",2,87.94,43.97,"2022-06-04 22:42:51","2022-10-11 13:25:02",129
448,Surrey,Canada,1,22.70,22.70,"2024-02-15 07:35:58","2024-02-15 07:35:58",0
449,Montgomery,"United States",2,45.72,22.86,"2024-02-10 15:24:23","2024-09-22 09:52:50",225
450,Dayton,"United States",3,113.00,37.67,"2023-03-19 19:44:52","2024-10-15 11:30:30",576
451,Dartmouth,Canada,2,82.80,41.40,"2022-07-03 03:50:44","2023-04-04 12:53:40",275
452,Sherbrooke,Canada,2,95.26,47.63,"2023-02-09 17:42:28","2024-08-19 04:25:45",557
453,London,Canada,1,44.09,44.09,"2022-04-30 01:33:12","2022-04-30 01:33:12",0
454,"Fort McMurray",Canada,3,100.80,33.60,"2022-09-03 05:22:10","2024-05-10 11:39:00",615
455,Calgary,Canada,2,37.89,18.95,"2023-07-16 17:28:28","2025-05-22 22:04:26",676
456,Dartmouth,Canada,1,11.05,11.05,"2024-04-17 23:12:21","2024-04-17 23:12:21",0
457,Columbia,"United States",1,18.70,18.70,"2022-02-08 15:06:17","2022-02-08 15:06:17",0
458,"Portage la Prairie",Canada,3,59.04,19.68,"2023-10-11 23:51:32","2024-07-14 12:01:33",277
459,Memphis,"United States",1,16.23,16.23,"2022-05-26 12:54:06","2022-05-26 12:54:06",0
460,Kapolei,"United States",1,15.50,15.50,"2022-03-24 15:48:57","2022-03-24 15:48:57",0
461,"Mount Pearl",Canada,4,126.58,31.65,"2022-03-04 04:50:08","2025-01-21 17:41:47",1054
462,"Medicine Hat",Canada,1,16.96,16.96,"2023-07-04 09:31:33","2023-07-04 09:31:33",0
463,Cheyenne,"United States",3,68.86,22.95,"2022-10-24 07:59:41","2024-12-25 17:15:27",793
464,Markham,Canada,3,121.19,40.40,"2022-09-17 09:48:23","2025-03-30 12:03:55",925
465,"Oklahoma City","United States",1,13.69,13.69,"2022-10-10 21:08:59","2022-10-10 21:08:59",0
466,Gulfport,"United States",2,117.22,58.61,"2022-12-19 17:32:09","2025-03-26 04:33:58",828
467,Vaughan,Canada,1,35.14,35.14,"2023-06-01 03:34:13","2023-06-01 03:34:13",0
468,Davenport,"United States",0,NULL,NULL,NULL,NULL,NULL
469,Mississauga,Canada,2,27.67,13.84,"2022-03-12 17:31:45","2023-11-29 06:23:27",627
470,Milwaukee,"United States",2,107.60,53.80,"2022-10-11 00:18:00","2024-11-12 17:15:08",763
471,Brandon,Canada,3,82.22,27.41,"2022-09-15 02:51:29","2024-02-18 07:45:17",521
472,Gander,Canada,3,120.97,40.32,"2022-04-19 12:59:04","2025-05-19 22:11:19",1126
473,Owensboro,"United States",2,84.50,42.25,"2024-08-02 08:22:36","2024-10-29 01:41:08",88
474,Manchester,"United States",1,7.06,7.06,"2023-02-03 22:27:01","2023-02-03 22:27:01",0
475,"New Glasgow",Canada,4,175.08,43.77,"2022-05-02 02:27:09","2024-04-30 07:48:15",729
476,Portland,"United States",5,145.33,29.07,"2022-03-14 02:24:18","2024-03-01 01:35:43",718
477,"Santa Monica","United States",3,27.22,9.07,"2022-01-15 19:29:18","2024-02-13 06:59:08",759
478,Arlington,"United States",3,51.02,17.01,"2024-08-10 04:00:14","2025-01-21 07:25:05",164
479,Somerville,"United States",0,NULL,NULL,NULL,NULL,NULL
480,Edmonton,Canada,2,160.25,80.13,"2022-02-10 18:08:04","2022-12-01 19:13:57",294
481,Schaumburg,"United States",4,98.02,24.51,"2022-02-25 09:54:23","2025-03-07 18:16:34",1106
482,Chilliwack,Canada,3,56.63,18.88,"2022-02-27 00:10:49","2024-08-24 03:06:48",909
483,Burlington,Canada,5,107.49,21.50,"2023-03-13 12:30:45","2024-06-10 23:19:51",455
484,Washington,"United States",3,91.52,30.51,"2022-07-27 20:02:29","2024-10-29 03:48:29",825
485,Madison,"United States",1,35.47,35.47,"2022-01-13 06:26:38","2022-01-13 06:26:38",0
486,Saskatoon,Canada,2,65.80,32.90,"2022-06-14 05:33:41","2022-08-17 17:48:10",64
487,"San Antonio","United States",2,42.77,21.39,"2023-04-20 10:08:28","2024-02-14 12:15:51",300
488,"Kansas City","United States",2,71.91,35.96,"2022-05-22 11:09:51","2024-06-06 16:38:25",746
489,Richmond,"United States",3,102.98,34.33,"2024-02-24 13:18:53","2025-05-05 22:48:01",436
490,Boston,"United States",0,NULL,NULL,NULL,NULL,NULL
491,Tuscaloosa,"United States",1,16.09,16.09,"2023-03-13 16:20:11","2023-03-13 16:20:11",0
492,"New Glasgow",Canada,2,19.10,9.55,"2022-06-09 07:56:01","2022-12-18 19:51:59",192
493,"Richmond Hill",Canada,3,86.16,28.72,"2022-08-18 01:25:43","2025-01-20 13:12:33",886
494,Edmonton,Canada,4,80.59,20.15,"2022-02-22 23:35:39","2025-03-11 14:03:58",1113
495,Selkirk,Canada,2,NULL,NULL,"2023-01-16 17:48:12","2024-11-20 21:57:23",674
496,Dartmouth,Canada,2,91.73,45.87,"2022-09-14 18:53:23","2024-03-27 08:10:29",560
497,Brookline,"United States",5,168.40,33.68,"2022-12-26 12:14:37","2024-11-26 18:39:59",701
498,"Fort McMurray",Canada,3,94.23,31.41,"2023-08-12 06:48:15","2024-03-19 03:58:18",220
499,"San Diego","United States",1,56.18,56.18,"2023-06-25 18:56:24","2023-06-25 18:56:24",0
500,"Portage la Prairie",Canada,0,NULL,NULL,NULL,NULL,NULL
501,Austin,"United States",0,NULL,NULL,NULL,NULL,NULL
502,"West Vancouver",Canada,1,10.38,10.38,"2023-02-05 20:44:03","2023-02-05 20:44:03",0
503,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
504,Brooklyn,"United States",2,11.48,5.74,"2024-03-11 21:43:16","2024-11-30 13:52:00",264
505,Seattle,"United States",3,114.55,38.18,"2024-07-14 13:26:59","2025-02-10 03:07:28",211
506,"Fort Wayne","United States",1,21.83,21.83,"2024-08-23 22:29:18","2024-08-23 22:29:18",0
507,"St. Petersburg","United States",1,50.16,50.16,"2022-08-12 10:31:50","2022-08-12 10:31:50",0
508,Okotoks,Canada,1,NULL,NULL,"2024-11-08 16:10:15","2024-11-08 16:10:15",0
509,Cambridge,Canada,1,23.57,23.57,"2022-04-04 21:46:57","2022-04-04 21:46:57",0
510,Okotoks,Canada,1,15.24,15.24,"2024-06-09 00:58:49","2024-06-09 00:58:49",0
511,Sherbrooke,Canada,0,NULL,NULL,NULL,NULL,NULL
512,Minneapolis,"United States",3,99.65,33.22,"2022-09-25 01:25:35","2023-07-31 04:23:20",309
513,Moncton,Canada,0,NULL,NULL,NULL,NULL,NULL
514,Cambridge,"United States",0,NULL,NULL,NULL,NULL,NULL
515,Manhattan,"United States",3,71.58,23.86,"2022-04-21 14:51:33","2023-09-16 08:02:31",513
516,"Portage la Prairie",Canada,2,58.41,29.21,"2024-11-13 23:58:34","2025-01-15 23:54:12",63
517,Burnaby,Canada,4,99.92,24.98,"2022-01-23 14:32:55","2025-01-31 06:38:56",1104
518,Kenosha,"United States",3,114.53,38.18,"2022-05-31 13:54:32","2025-03-28 12:11:28",1032
519,"Red Deer",Canada,0,NULL,NULL,NULL,NULL,NULL
520,Somerville,"United States",5,112.33,22.47,"2022-03-16 00:07:48","2025-02-10 07:16:25",1062
521,"Grand Falls-Windsor",Canada,0,NULL,NULL,NULL,NULL,NULL
522,Wilmington,"United States",1,35.32,35.32,"2024-01-07 08:55:38","2024-01-07 08:55:38",0
523,Oakville,Canada,3,122.75,40.92,"2023-02-06 14:01:04","2025-04-05 06:40:27",789
524,Charlottetown,Canada,3,41.27,13.76,"2022-05-12 04:51:10","2025-05-24 11:23:44",1108
525,Hartford,"United States",4,80.72,20.18,"2023-11-26 17:21:13","2024-08-31 15:11:28",279
526,Iqaluit,Canada,1,42.94,42.94,"2022-01-25 15:42:20","2022-01-25 15:42:20",0
527,"Mountain View","United States",1,NULL,NULL,"2023-03-07 07:54:02","2023-03-07 07:54:02",0
528,Owensboro,"United States",3,76.58,25.53,"2022-04-24 09:14:46","2024-05-19 18:48:02",756
529,Edmonton,Canada,2,11.91,5.96,"2024-06-24 10:30:31","2024-10-21 09:00:07",119
530,"New Glasgow",Canada,2,41.53,20.77,"2023-04-24 07:13:31","2024-05-18 01:18:53",390
531,Independence,"United States",3,165.96,55.32,"2022-07-13 22:10:40","2024-03-22 10:58:05",618
532,Lansing,"United States",2,56.98,28.49,"2024-03-01 06:33:59","2024-12-17 12:57:47",291
533,Gatineau,Canada,2,29.36,14.68,"2023-08-24 20:32:14","2024-09-17 12:38:05",390
534,Independence,"United States",2,66.51,33.26,"2024-07-10 22:21:23","2024-10-19 19:43:10",101
535,Okotoks,Canada,3,166.75,55.58,"2023-01-30 10:33:31","2024-06-04 09:26:59",491
536,"Red Deer",Canada,2,82.04,41.02,"2024-03-27 09:08:22","2024-04-02 09:13:05",6
537,"West Vancouver",Canada,1,44.07,44.07,"2022-03-23 06:23:08","2022-03-23 06:23:08",0
538,Nampa,"United States",0,NULL,NULL,NULL,NULL,NULL
539,Brossard,Canada,3,64.98,21.66,"2023-04-20 05:38:22","2025-05-12 20:27:08",753
540,Greenville,"United States",0,NULL,NULL,NULL,NULL,NULL
541,Paterson,"United States",1,NULL,NULL,"2024-07-06 23:14:09","2024-07-06 23:14:09",0
542,Madison,"United States",1,19.33,19.33,"2024-05-07 21:58:59","2024-05-07 21:58:59",0
543,Scottsdale,"United States",2,22.30,11.15,"2023-05-30 17:12:40","2024-08-30 15:37:00",458
544,Guelph,Canada,4,166.54,41.64,"2023-02-08 04:56:54","2024-05-09 12:30:04",456
545,"Grand Falls-Windsor",Canada,2,55.01,27.51,"2023-03-02 17:12:08","2025-03-14 17:00:28",743
546,Albany,"United States",4,102.01,25.50,"2023-11-11 08:25:22","2025-04-21 18:20:01",527
